item,label
Abalone,Seafood
Acerola,Produce
Acidophilus Milk,Dairy
Ackee,Produce
Acorn Squash,Produce
Acorn Squash (without seeds),Produce
Adzuki Bean,Produce
Ahipa,Produce
Ajwain,Produce
albacore tuna,Seafood
alewife shad,Seafood
Alfalfa Sprouts,Produce
Almond Milk,Dairy
Almonds,Produce
Amanatsu,Produce
Amaranth,Produce
American Groundnut,Produce
American shad,Seafood
Amla,Produce
Ammonium Caseinate,Dairy
Anchovies,Seafood
Anglerfish,Seafood
Aonori,Produce
Apples,Produce
Apricots,Produce
Apriums,Produce
Arame,Produce
Arracacha,Produce
Arrowroot,Produce
Artichoke,Produce
Artichoke Hearts,Produce
Artichokes,Produce
Arugula,Produce
Asian Pears,Produce
Asparagus,Produce
Asparagus Tips,Produce
atlantic cod,Seafood
Aubergine,Produce
Aubergine Eggplant,Produce
Austromegabalanus psittacus,Seafood
Avocado,Produce
Avocados,Produce
Baby Corn,Produce
Bamboo Shoots,Produce
Banana,Produce
Banana Squash,Produce
Bananas,Produce
Barnacles,Seafood
Barracuda,Seafood
Basa,Seafood
Basil,Produce
Bass,Seafood
bay scallop,Seafood
Bean Curd,Dairy
beef,Meat
Beet Greens,Produce
Beetroot,Produce
Beets,Produce
Belgian Endive,Produce
Bell Peppers,Produce
"Bell Peppers (red, orange, yellow, green)",Produce
Bergamot Orange,Produce
bigeye tuna,Seafood
Bitter Melon,Produce
Bitter Orange,Produce
Black cod,Seafood
Black Cumin,Produce
Black Eyed Pea,Produce
Black Radish,Produce
Black Salsify,Produce
Black-eyed Peas,Produce
Blackberries,Produce
Blood Orange,Produce
Blood Oranges,Produce
Blueberries,Produce
bluefin tuna,Seafood
Bluefish,Seafood
Bok Choy,Produce
Bombay duck,Seafood
Bonito,Seafood
Boysenberries,Produce
Breadfruit,Produce
Breadroot,Produce
Bream,Seafood
Brill,Seafood
Broad Beans,Produce
Broadleaf Arrowhead,Produce
Broccoflower,Produce
Broccoli,Produce
Broccoli Rabe,Produce
Broccoli Romanesco,Produce
Broccolini,Produce
Brussel Sprouts,Produce
Brussels Sprouts,Produce
Buddha’s Hand,Produce
Burbot,Seafood
Burdock Roots,Produce
Bush Carrot,Produce
butter,Dairy
Butter Esters,Dairy
Butter Fat,Dairy
Butter Oil,Dairy
Butter Solids,Dairy
Buttercup Squash,Produce
butterfish,Seafood
Buttermilk,Dairy
Buttermilk Powder,Dairy
Butternut Squash,Produce
Cabbage,Produce
Cactus,Produce
Calamansi,Produce
Calamondin,Produce
Calcium Carbonate,Dairy
Calcium Caseinate,Dairy
Calcium Citrate,Dairy
Calcium Phosphate,Dairy
Calcium Propionate,Dairy
Camas,Produce
Canna,Produce
Cantaloupe,Produce
Cape Gooseberry,Produce
capelin roe,Seafood
Caper,Produce
Cara Cara,Produce
Carambola,Produce
Cardoon,Produce
Carrot,Produce
Carrots,Produce
casein,Dairy
Caseinate,Dairy
Cashew,Produce
Cashew Apple,Produce
Cassava,Produce
Catfish,Seafood
Catsear,Produce
Cauliflower,Produce
Caviar,Seafood
Cayenne Pepper,Produce
Celeriac,Produce
Celery,Produce
Celery Hearts,Produce
Celtuce,Produce
Chard,Produce
Chaya,Produce
Chayote,Produce
Chayote Squash,Produce
Chayotes,Produce
cheese,Dairy
Cherimoya,Produce
Cherimoyas,Produce
Cherries,Produce
Cherry Tomato,Produce
Chervil,Produce
chewing gum,Dairy
Chick Pea,Produce
chicken,Meat
chicken broth,Dairy
chicken leg,Meat
chicken nuggets,Dairy
Chickpeas,Produce
Chickweed,Produce
Chico,Produce
Chicory,Produce
Chicory Greens,Produce
Chilean sea bass,Seafood
Chili Pepper,Produce
Chili Peppers,Produce
Chinese Artichokes,Produce
Chinese Broccoli,Produce
Chinese Cabbage,Produce
Chinese Spinach,Produce
Chinese Water Chestnut,Produce
Chinese Yam,Produce
Chinotto,Produce
Chives,Produce
Chrysanthemum,Produce
Cilantro,Produce
Citron,Produce
Clam,Seafood
Clementine,Produce
Clove,Produce
Cockle,Seafood
Cocoa Butter,Dairy
Cocoa Powder,Dairy
Coconut,Produce
Coconut Butter,Dairy
Coconut Cream,Dairy
Coconuts,Produce
Cod,Seafood
Coffee,Produce
Collard Greens,Produce
Collards,Produce
Common Beans,Produce
common ling,Seafood
Common Purslane,Produce
Conch,Seafood
Condensed Milk,Dairy
Corn,Produce
Corsican Citron,Produce
Cottage Cheese,Dairy
Courgette,Produce
Courgette Flowers,Produce
Crabs,Seafood
Cranberries,Produce
Craw,Seafood
Cray Fish,Seafood
Cream,Dairy
"cream (heavy cream, sour cream, etc)",Dairy
Cream of Coconut,Dairy
Cream of Tartar,Dairy
Creamed Honey,Dairy
Cress,Produce
Crookneck Squash,Produce
cucumber,Seafood
Cucumber,Produce
Cucumber (without skin or seeds),Produce
Cucumbers,Produce
Curds,Dairy
Cushaw Squash,Produce
Custard Apple,Produce
Cuttlefish,Seafood
Dabberlocks,Produce
Daikon,Produce
Dandelion,Produce
Date Palm,Produce
Dates,Produce
Daylily,Produce
Delactosed Whey,Dairy
Delicata Squash,Produce
Demineralized Whey,Dairy
Desert Lime,Produce
Dill,Produce
Dogfish,Seafood
dogtooth tuna,Seafood
Dolichos,Produce
Dorade,Seafood
Dragon Fruit,Produce
Drumstick,Produce
Dry Milk Powder,Dairy
Dry Milk Solids,Dairy
Dulse,Produce
Durian,Produce
Earthnut Pea,Produce
Edamame,Produce
Eel,Seafood
egg,Dairy
Eggplant,Produce
Eggplants,Produce
Elephant Foot Yam,Produce
Elephant Garlic,Produce
Endive,Produce
Endive Greens,Produce
Endives,Produce
Ensete,Produce
Escarole Greens,Produce
Etrog,Produce
Eureka Lemon,Produce
Evaporated Milk,Dairy
Fat Hen,Produce
Fava bean,Produce
Fava Beans,Produce
Fennel,Produce
Fiddlehead Green,Produce
Fiddleheads,Produce
Fig,Produce
Figs,Produce
Finger Lime,Produce
First Lady,Produce
fish,Seafood
fish fillet,Seafood
fish sticks,Dairy
Florence Fennel,Produce
Florentine Citron,Produce
Flounder,Seafood
Fluted Pumpkin,Produce
flying-fish roe,Seafood
"Fruit Butter (Apple, Pumpkin, etc)",Dairy
Fugu,Seafood
Galangal,Produce
Garbanzo,Produce
Garbanzo Beans,Produce
Garden Cress,Produce
Garden Huckleberry,Produce
Garden Peas,Produce
Garden Rocket,Produce
Garlic,Produce
Garlic Chives,Produce
Ghee,Dairy
Ginger,Produce
Glucono Delta-Lactone,Dairy
Goat Cheese,Dairy
Goat Milk,Dairy
Goji Berry,Produce
Golden Samphire,Produce
Good King Henry,Produce
Gooseberries,Produce
Grapefruit,Produce
Grapefruits,Produce
Grapes,Produce
Greater Plantain,Produce
Greek Citron,Produce
Green Almonds,Produce
Green Beans,Produce
Green Bell Peppers,Produce
Green Cabbage,Produce
Green Onions,Produce
Green Peas,Produce
Green Soybeans,Produce
Grouper,Seafood
Guar,Produce
Guava,Produce
Guavas,Produce
Haddock,Seafood
Hake,Seafood
Half & Half,Dairy
Halibut,Seafood
Hamburg Parsley,Produce
Hearts of Palm,Produce
Herring,Seafood
herring roe,Seafood
Hijiki,Produce
Hog Potatoes,Produce
Honeydew Melon,Produce
Horse Gram,Produce
Horse mackerel,Seafood
Horseradish,Produce
hot dogs,Dairy
Hubbard Squash,Produce
Hydrolyzed Casein,Dairy
Hydrolyzed Milk Protein,Dairy
Hyuganatsu,Produce
ice cream,Dairy
Iceberg Lettuce,Produce
Ikura,Seafood
Ilish,Seafood
Indian Gooseberry,Produce
Indian Pea,Produce
Iron Caseinate,Dairy
Israel Citron,Produce
Jaboticaba,Produce
Jackfruit,Produce
Jalapeno Peppers,Produce
Jalapenos,Produce
Japanese amberjack,Seafood
Japanese Apricots,Produce
Japanese butterfish,Seafood
Japanese Potatoes,Produce
Jerusalem Artichokes,Produce
Jicama,Produce
John Dory,Seafood
Juniper,Produce
Kabosu,Produce
Kaffir Lime,Produce
Kale,Produce
Karuka,Produce
Kazunoko,Seafood
Key Lime,Produce
Kinnow,Produce
Kiwi,Produce
Kiwis,Produce
Kiyomi,Produce
Kohlrabi,Produce
Komatsuna,Produce
Kombu,Produce
Konjac,Produce
Kumquat,Produce
Kumquats,Produce
Kurrat,Produce
Lactalbumin,Dairy
Lactoferrin,Dairy
Lactoglobulin,Dairy
Lactose,Dairy
Lactulose,Dairy
Lagos Bologi,Produce
lamb,Meat
Lamprey,Seafood
Land Cress,Produce
Laver,Produce
Lecithin Oleoresin,Dairy
Leek,Produce
Leeks,Produce
Lemon,Produce
Lemongrass,Produce
Lemons,Produce
Lentil,Produce
Lettuce,Produce
Lima Bean,Produce
Lima Beans,Produce
Lime,Produce
Limes,Produce
Lingcod,Seafood
Lingonberries,Produce
Lobsters,Seafood
Loco,Seafood
